age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
34,Private,121658,HS-grad,5,Never-married,Sales,Husband,White,Male,2575,0,42,United-States,<=50K
47,Private,69619,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,11887,0,36,United-States,>50K
40,Private,171349,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,6595,669,34,United-States,<=50K
43,Federal-gov,367528,Some-college,5,Divorced,Machine-op-inspct,Unmarried,White,Male,1314,622,46,United-States,<=50K
24,Private,65747,Assoc-voc,14,Never-married,Machine-op-inspct,Husband,White,Male,10018,964,27,United-States,>50K
41,Private,275745,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Female,0,0,42,United-States,<=50K
45,Private,69873,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,1768,209,59,United-States,<=50K
49,Private,61963,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4727,267,33,Dominican-Republic,<=50K
39,Private,51324,12th,6,Married-civ-spouse,,Not-in-family,White,Male,331,272,38,United-States,<=50K
46,Private,198697,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0,204,19,United-States,<=50K
53,Private,148155,Some-college,13,Widowed,Prof-specialty,Not-in-family,White,Male,5479,33,57,United-States,>50K
25,Private,292480,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,14912,31,32,United-States,<=50K
32,,231598,Some-college,6,Never-married,Machine-op-inspct,Husband,White,Male,8612,0,44,United-States,<=50K
29,Never-worked,86268,HS-grad,14,Never-married,Adm-clerical,Husband,White,Male,225,461,45,United-States,<=50K
39,Private,279380,HS-grad,6,Married-civ-spouse,,Husband,White,Male,3415,343,49,United-States,>50K
35,Private,52047,Some-college,7,Never-married,Adm-clerical,Husband,White,Female,9900,207,28,United-States,<=50K
46,Private,194087,12th,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,6123,244,40,United-States,<=50K
26,Private,258231,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,0,0,43,United-States,<=50K
47,Private,56279,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,0,434,44,United-States,<=50K
48,State-gov,113776,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6811,666,42,United-States,<=50K
34,Private,12285,Bachelors,7,Married-civ-spouse,Protective-serv,Husband,Other,Female,7505,78,29,United-States,<=50K
42,Private,133129,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,6234,0,36,United-States,<=50K
25,Private,186460,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Male,3124,0,31,United-States,>50K
29,Local-gov,157224,HS-grad,15,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,14204,0,26,United-States,<=50K
34,Private,161295,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3479,0,32,United-States,>50K
59,Private,140108,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,0,593,35,United-States,<=50K
42,State-gov,210310,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,22,United-States,<=50K
53,Private,151178,12th,5,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,26,,<=50K
50,Self-emp-inc,214240,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16889,706,55,United-States,>50K
80,Private,164397,Some-college,13,Never-married,Sales,Husband,Black,Male,18078,315,13,United-States,<=50K
61,Private,282942,HS-grad,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,542,79,United-States,>50K
37,Private,214338,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Male,7154,0,45,United-States,<=50K
22,State-gov,291210,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,108,38,United-States,<=50K
45,Private,200797,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3076,0,38,United-States,>50K
36,Private,105608,HS-grad,11,Never-married,Sales,Husband,White,Female,6790,7,34,United-States,<=50K
35,Private,278898,12th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5680,0,32,United-States,<=50K
31,Private,77921,11th,4,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,7973,467,45,United-States,<=50K
52,Private,124399,Some-college,15,Never-married,Priv-house-serv,Husband,White,Male,7500,696,77,United-States,<=50K
46,Private,188668,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4799,37,50,United-States,<=50K
27,Private,12285,12th,10,Never-married,Transport-moving,Husband,White,Female,0,565,32,United-States,<=50K
74,Private,201509,Bachelors,16,Widowed,Other-service,Not-in-family,White,Male,12759,189,54,United-States,>50K
56,,242418,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,20896,846,24,United-States,>50K
37,Private,186428,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Black,Male,8626,0,27,United-States,<=50K
44,Private,241060,Some-college,12,Never-married,Handlers-cleaners,Unmarried,White,Female,4065,0,33,United-States,>50K
23,,68827,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,2165,445,35,United-States,<=50K
49,Never-worked,12285,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,16269,408,20,United-States,<=50K
26,Private,270623,11th,9,Separated,Priv-house-serv,Husband,White,Male,628,0,49,United-States,<=50K
63,Private,22749,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,2246,41,49,United-States,<=50K
44,Self-emp-not-inc,239346,Assoc-voc,8,Widowed,Prof-specialty,Husband,White,Male,0,80,51,United-States,<=50K
54,Private,234479,HS-grad,11,Divorced,Adm-clerical,Wife,White,Male,0,325,36,United-States,<=50K
41,Private,63028,Some-college,7,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,11245,0,48,United-States,<=50K
54,Private,172212,Some-college,8,Never-married,Sales,Husband,White,Male,0,802,44,United-States,<=50K
65,,316975,HS-grad,12,Married-civ-spouse,,Husband,White,Male,0,342,40,United-States,>50K
63,Private,252789,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Male,0,0,59,United-States,<=50K
35,Private,236079,Some-college,10,Never-married,Sales,Husband,White,Male,9019,692,55,,<=50K
21,Private,224624,Preschool,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3851,185,25,United-States,<=50K
47,Private,307244,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,0,94,32,United-States,<=50K
57,Private,175659,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Other,Male,6598,434,45,United-States,<=50K
43,Private,263731,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,1529,0,45,United-States,<=50K
32,Never-worked,257072,Some-college,4,Married-civ-spouse,Transport-moving,Husband,White,Male,14022,44,41,United-States,<=50K
42,Self-emp-not-inc,362547,HS-grad,13,Never-married,Sales,Husband,Other,Male,0,178,14,Holand-Netherlands,<=50K
29,Self-emp-inc,402450,Some-college,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4256,289,46,United-States,<=50K
43,Local-gov,237624,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0,34,35,United-States,<=50K
40,Private,286523,Masters,13,Never-married,Priv-house-serv,Husband,White,Male,3260,637,52,United-States,<=50K
37,Private,170061,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,308,42,United-States,<=50K
47,Never-worked,72381,Prof-school,3,Divorced,Craft-repair,Other-relative,White,Male,3521,0,60,United-States,<=50K
44,Private,437627,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,4988,108,54,United-States,>50K
17,Private,277511,Masters,11,Married-civ-spouse,Sales,Not-in-family,White,Male,0,590,20,United-States,<=50K
26,Local-gov,196226,HS-grad,14,Never-married,Sales,Own-child,White,Male,0,0,65,United-States,>50K
51,Private,215772,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,113,37,United-States,>50K
41,State-gov,224306,12th,10,Married-civ-spouse,,Husband,White,Male,0,722,29,,<=50K
17,Private,273338,Masters,13,Never-married,Exec-managerial,Husband,White,Male,787,432,31,United-States,<=50K
35,Private,114122,Some-college,11,Never-married,Other-service,Husband,White,Male,1016,0,30,United-States,<=50K
37,Private,236572,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,13717,0,54,United-States,<=50K
26,Private,271780,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,0,295,41,United-States,<=50K
20,Private,121137,11th,8,Married-civ-spouse,Transport-moving,Own-child,White,Female,0,0,38,Holand-Netherlands,<=50K
48,Private,314179,Some-college,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,0,0,51,Holand-Netherlands,<=50K
37,Never-worked,197112,HS-grad,12,Married-civ-spouse,Other-service,Unmarried,White,Female,2459,0,24,United-States,<=50K
29,Private,273500,HS-grad,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,58,United-States,<=50K
53,Private,87137,11th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,15978,0,53,United-States,>50K
46,Private,307930,12th,8,Divorced,Tech-support,Own-child,White,Male,0,578,51,United-States,<=50K
69,Private,214789,Bachelors,10,Widowed,Craft-repair,Not-in-family,White,Male,0,0,58,United-States,<=50K
53,Federal-gov,275013,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1181,30,United-States,>50K
47,Private,187177,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1288,134,57,United-States,<=50K
38,Private,177224,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,705,369,35,United-States,<=50K
45,Private,200821,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,0,0,25,United-States,<=50K
43,Self-emp-not-inc,338982,Some-college,8,Never-married,Priv-house-serv,Other-relative,White,Male,1622,382,39,Holand-Netherlands,<=50K
25,Private,360081,Bachelors,7,Never-married,Sales,Husband,White,Female,0,345,50,United-States,<=50K
21,Self-emp-inc,163132,HS-grad,12,Never-married,Exec-managerial,Husband,White,Male,17479,0,59,United-States,<=50K
34,Private,194468,HS-grad,14,Never-married,Priv-house-serv,Husband,White,Male,5165,0,35,United-States,<=50K
20,Private,240861,11th,9,Married-civ-spouse,Sales,Wife,White,Male,0,181,15,United-States,<=50K
44,Private,226428,Assoc-acdm,9,Widowed,Adm-clerical,Husband,White,Male,7277,160,72,Mexico,<=50K
17,Private,301834,Some-college,10,Never-married,Tech-support,Husband,White,Male,0,599,31,United-States,<=50K
20,Private,238547,HS-grad,6,Never-married,Sales,Not-in-family,White,Male,4941,383,36,United-States,<=50K
36,Private,152444,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4313,531,22,United-States,<=50K
30,Private,191989,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,8245,0,58,United-States,<=50K
40,Private,418240,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,8993,412,39,Holand-Netherlands,<=50K
47,Private,201584,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,14598,0,69,United-States,<=50K
26,Local-gov,137237,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,16662,0,34,United-States,<=50K
17,State-gov,221613,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,343,39,United-States,<=50K
42,Private,85410,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2227,447,35,United-States,>50K
30,Private,18038,Some-college,12,Never-married,Craft-repair,Husband,White,Male,0,0,36,United-States,<=50K
55,Private,31488,HS-grad,13,Divorced,Craft-repair,Not-in-family,White,Male,0,657,45,United-States,<=50K
33,Private,114130,Some-college,6,Married-civ-spouse,Priv-house-serv,Unmarried,White,Male,0,538,33,United-States,<=50K
23,Self-emp-not-inc,109851,Bachelors,10,Never-married,Sales,Unmarried,White,Male,0,0,33,United-States,<=50K
21,Private,299894,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0,414,49,Holand-Netherlands,>50K
42,Never-worked,221070,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,10348,0,49,United-States,<=50K
25,Private,153520,Masters,11,Never-married,Other-service,Own-child,White,Male,7607,0,52,Holand-Netherlands,<=50K
52,Private,110112,Some-college,4,Divorced,Priv-house-serv,Husband,White,Male,0,0,19,United-States,<=50K
45,Private,173485,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4488,0,47,United-States,<=50K
58,Private,310608,Bachelors,16,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5949,196,36,United-States,<=50K
17,Private,108967,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,35,United-States,<=50K
50,Private,166444,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,3086,33,18,United-States,<=50K
24,Private,105250,Some-college,9,Never-married,Exec-managerial,Husband,White,Female,0,339,40,United-States,<=50K
37,Private,199975,HS-grad,9,Divorced,Tech-support,Own-child,White,Female,0,0,18,United-States,<=50K
37,Private,80777,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Other,Female,0,0,35,United-States,>50K
39,State-gov,161625,HS-grad,9,Never-married,Sales,Husband,White,Male,0,166,58,United-States,<=50K
28,Private,180874,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Male,0,0,35,United-States,<=50K
46,Private,129694,HS-grad,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,0,0,37,Poland,<=50K
50,Private,346573,HS-grad,5,Widowed,Farming-fishing,Husband,White,Male,13097,354,56,United-States,<=50K
49,State-gov,460258,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Male,10895,152,38,United-States,<=50K
56,Private,227602,11th,12,Married-civ-spouse,Other-service,Unmarried,Other,Male,0,211,43,United-States,<=50K
28,Private,224306,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,132,27,United-States,>50K
63,Private,264759,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,8814,0,50,United-States,<=50K
32,Private,285631,Some-college,11,Never-married,Craft-repair,Husband,White,Male,3348,575,46,United-States,>50K
30,Private,109085,HS-grad,7,Married-civ-spouse,Sales,Unmarried,White,Male,0,148,51,United-States,<=50K
44,Private,76057,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3868,593,56,United-States,<=50K
34,Private,205726,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,826,283,32,United-States,<=50K
66,Private,195902,Bachelors,9,Widowed,Sales,Husband,White,Male,5257,415,55,United-States,<=50K
39,Private,189405,Some-college,6,Married-civ-spouse,Priv-house-serv,Own-child,Other,Male,0,459,55,United-States,<=50K
23,,248971,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2253,216,37,United-States,>50K
26,Private,179826,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,0,18,48,United-States,<=50K
45,Never-worked,87654,Masters,11,Married-civ-spouse,Sales,Not-in-family,White,Male,0,247,46,United-States,<=50K
57,Private,400265,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,81,50,Holand-Netherlands,<=50K
52,Federal-gov,254330,Some-college,12,Married-civ-spouse,Sales,Wife,Black,Male,0,0,29,United-States,<=50K
44,Never-worked,366194,HS-grad,9,Never-married,Other-service,Husband,White,Male,0,213,28,United-States,>50K
43,Self-emp-not-inc,12285,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,2090,1317,41,United-States,<=50K
46,Private,100722,Masters,11,Never-married,Craft-repair,Husband,White,Female,6109,0,33,United-States,<=50K
32,Private,335261,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4268,0,33,United-States,<=50K
40,Private,59137,Bachelors,9,Never-married,Other-service,Wife,White,Male,12422,80,36,United-States,<=50K
65,Private,280085,Bachelors,12,Married-civ-spouse,Other-service,Husband,Black,Male,5529,0,44,,<=50K
49,Private,124769,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2542,834,38,United-States,<=50K
37,Private,154441,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2577,0,43,United-States,<=50K
35,Private,123308,Assoc-voc,9,Widowed,Priv-house-serv,Other-relative,White,Female,0,0,42,United-States,<=50K
50,State-gov,155836,HS-grad,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,8257,831,46,Portugal,>50K
46,Private,226448,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,139,70,United-States,<=50K
30,Private,12285,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,751,0,54,United-States,<=50K
17,Private,199748,HS-grad,7,Married-civ-spouse,Sales,Other-relative,White,Female,0,0,17,United-States,<=50K
43,Federal-gov,124240,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,4695,192,46,United-States,<=50K
45,Never-worked,141542,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0,48,22,United-States,<=50K
74,Private,219085,Bachelors,10,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,0,36,United-States,<=50K
44,Private,200195,Bachelors,9,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,0,312,52,Holand-Netherlands,<=50K
33,Never-worked,224214,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,644,49,United-States,>50K
62,Private,187258,Masters,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,12378,0,55,United-States,<=50K
37,Private,107463,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,Other,Male,2915,0,21,United-States,<=50K
28,Private,244744,11th,10,Never-married,Machine-op-inspct,Own-child,White,Female,0,326,38,United-States,<=50K
29,Private,236062,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,764,48,United-States,>50K
40,Private,233902,Some-college,8,Married-civ-spouse,,Husband,White,Male,0,0,25,United-States,<=50K
30,Private,265939,Bachelors,11,Married-civ-spouse,Sales,Unmarried,Other,Female,0,480,13,United-States,<=50K
46,Private,229045,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3099,32,40,United-States,<=50K
39,Private,21949,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4542,0,51,United-States,<=50K
35,Private,143516,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,0,42,United-States,<=50K
25,Private,154219,12th,11,Never-married,Craft-repair,Husband,White,Male,0,857,37,United-States,<=50K
46,,53177,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,345,457,31,United-States,<=50K
32,Private,165232,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,3665,111,32,Mexico,<=50K
28,Private,34499,HS-grad,14,Never-married,Exec-managerial,Not-in-family,White,Male,5459,38,41,United-States,<=50K
39,Private,148929,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,1837,410,43,United-States,>50K
34,Private,205111,Some-college,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,0,0,45,United-States,<=50K
17,Private,29762,Bachelors,13,Never-married,Sales,Husband,White,Male,136,0,30,Hong,<=50K
52,Private,166994,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,0,83,36,United-States,<=50K
17,Private,158002,Bachelors,14,Never-married,Adm-clerical,Husband,White,Male,1467,547,55,United-States,<=50K
17,Private,77337,Some-college,5,Married-civ-spouse,Priv-house-serv,Other-relative,White,Female,0,0,55,United-States,<=50K
54,Private,91269,Some-college,11,Widowed,Sales,Not-in-family,White,Male,10786,24,49,United-States,<=50K
52,Private,214767,Some-college,12,Never-married,Other-service,Husband,White,Male,5866,181,39,United-States,>50K
42,Private,149829,Some-college,14,Married-civ-spouse,Craft-repair,Husband,White,Male,13355,662,50,United-States,<=50K
60,Private,135208,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,0,0,37,United-States,<=50K
26,Private,333868,Doctorate,11,Never-married,Adm-clerical,Husband,White,Female,9085,62,37,United-States,<=50K
41,State-gov,240516,Bachelors,6,Never-married,Sales,Husband,White,Male,0,351,39,United-States,<=50K
43,Private,209737,Bachelors,13,Never-married,Sales,Husband,White,Female,8979,0,40,United-States,<=50K
18,Private,246675,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,419,351,52,United-States,<=50K
66,,264053,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,1095,37,United-States,<=50K
58,Private,173999,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,7073,0,32,United-States,>50K
39,Private,205433,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,3354,9,33,United-States,<=50K
27,Private,119969,Bachelors,14,Never-married,Handlers-cleaners,Husband,White,Male,16247,480,56,United-States,<=50K
28,Never-worked,73263,Some-college,7,Divorced,Craft-repair,Other-relative,White,Male,0,0,33,United-States,<=50K
35,Private,293162,Prof-school,7,Married-civ-spouse,Other-service,Husband,White,Male,11283,19,52,United-States,<=50K
35,Private,20951,Assoc-acdm,15,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,11991,8,44,Holand-Netherlands,<=50K
26,Private,250785,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,1029,130,35,United-States,<=50K
20,Private,270890,Bachelors,15,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,1882,195,31,United-States,<=50K
44,Private,220153,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,294,29,United-States,<=50K
39,Federal-gov,279183,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5953,0,30,United-States,<=50K
50,Private,275248,HS-grad,7,Divorced,Farming-fishing,Husband,White,Male,0,378,45,United-States,<=50K
44,Private,214439,HS-grad,11,Married-civ-spouse,Craft-repair,Own-child,White,Female,10019,0,28,United-States,<=50K
39,Private,175730,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,467,23,United-States,>50K
35,Private,110510,Some-college,11,Never-married,Other-service,Husband,White,Male,4037,440,25,Holand-Netherlands,>50K
49,Private,99953,Some-college,9,Widowed,Transport-moving,Not-in-family,White,Male,1363,475,61,United-States,>50K
43,Private,258839,HS-grad,11,Widowed,Other-service,Husband,White,Male,0,0,48,United-States,<=50K
20,Private,245916,Masters,12,Never-married,Adm-clerical,Husband,White,Female,0,635,37,United-States,<=50K
26,Private,208009,Bachelors,8,Never-married,Machine-op-inspct,Husband,White,Male,5987,844,46,United-States,<=50K
24,Private,227871,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,268,40,United-States,<=50K
36,Private,202024,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5720,0,28,United-States,<=50K
46,Private,97383,Some-college,11,Never-married,Transport-moving,Husband,White,Male,18725,112,23,United-States,>50K
65,Private,200496,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,14167,0,42,United-States,>50K
34,Private,12285,HS-grad,6,Never-married,Other-service,Husband,Black,Male,5036,190,38,United-States,>50K
17,Private,134225,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,14089,513,60,United-States,<=50K
25,Private,175099,12th,14,Never-married,Exec-managerial,Husband,White,Male,0,397,41,,<=50K
47,Private,239929,Masters,7,Married-civ-spouse,Sales,Husband,White,Male,8818,126,51,United-States,<=50K
22,Private,120330,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,33,United-States,<=50K
17,State-gov,151933,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,15046,0,29,United-States,<=50K
46,State-gov,129167,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,7774,363,47,United-States,<=50K
37,Private,39573,HS-grad,15,Separated,Prof-specialty,Husband,White,Male,14185,0,63,United-States,<=50K
24,Private,536946,5th-6th,8,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5473,51,35,United-States,<=50K
48,Private,301871,Some-college,5,Married-civ-spouse,Sales,Wife,White,Female,7302,0,22,United-States,<=50K
43,Private,12285,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0,339,26,United-States,<=50K
55,Private,132506,10th,8,Never-married,Craft-repair,Husband,White,Male,1728,0,36,United-States,>50K
57,Private,214859,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,65,34,United-States,>50K
43,Private,155024,HS-grad,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,806,48,United-States,<=50K
51,,78390,HS-grad,10,Never-married,Craft-repair,Husband,Black,Male,7155,443,51,United-States,<=50K
39,Private,185162,12th,11,Widowed,Adm-clerical,Not-in-family,Black,Male,0,490,28,United-States,<=50K
40,Self-emp-not-inc,21411,Bachelors,11,Divorced,Adm-clerical,Husband,White,Male,4027,339,32,United-States,>50K
37,Private,77272,Some-college,9,Married-civ-spouse,Other-service,Unmarried,White,Female,7649,0,41,United-States,<=50K
30,Private,164357,HS-grad,13,Never-married,Prof-specialty,Husband,White,Male,8125,161,45,United-States,<=50K
35,Local-gov,264831,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Female,4691,584,20,United-States,>50K
20,Private,246255,HS-grad,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1435,433,41,United-States,<=50K
48,Local-gov,195453,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,447,24,Holand-Netherlands,>50K
50,Private,12285,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,120,19,United-States,<=50K
46,Private,202391,Bachelors,9,Never-married,Other-service,Husband,Other,Male,11169,0,54,United-States,<=50K
31,Private,256057,11th,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0,0,31,United-States,<=50K
41,Never-worked,148403,10th,4,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,20451,0,32,Puerto-Rico,<=50K
57,Private,99202,Bachelors,16,Married-civ-spouse,Transport-moving,Husband,White,Male,7960,39,79,United-States,<=50K
42,State-gov,348667,Masters,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,7378,0,63,United-States,>50K
17,Private,45682,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,0,0,36,United-States,>50K
42,Private,327692,Masters,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,17459,0,54,United-States,<=50K
21,Private,140813,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,763,760,57,United-States,<=50K
19,Private,43705,Some-college,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,130,29,United-States,<=50K
51,Private,279885,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,7280,0,42,United-States,>50K
45,Private,221927,Some-college,6,Married-civ-spouse,Other-service,Unmarried,White,Male,0,242,34,Holand-Netherlands,<=50K
46,State-gov,207790,11th,6,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4966,0,56,United-States,<=50K
38,Private,68963,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,572,31,Mexico,<=50K
42,Private,262552,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0,0,29,United-States,<=50K
58,Private,152578,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3278,311,23,United-States,>50K
40,Private,187345,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3835,0,44,United-States,<=50K
71,Private,106291,Doctorate,12,Widowed,Transport-moving,Not-in-family,White,Male,0,7,58,United-States,<=50K
54,Private,149168,Assoc-voc,7,Widowed,Machine-op-inspct,Not-in-family,White,Male,0,0,41,United-States,<=50K
18,Private,330213,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8334,0,41,United-States,<=50K
