age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
47,Private,240736,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,5413,0,37,United-States,<=50K
51,State-gov,120792,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,51,55,United-States,<=50K
46,State-gov,493530,Masters,10,Widowed,Craft-repair,Own-child,White,Male,0,499,41,United-States,<=50K
34,Private,64391,Masters,11,Never-married,Sales,Husband,Other,Female,0,462,37,United-States,<=50K
30,Private,279879,12th,7,Never-married,Exec-managerial,Husband,White,Female,9112,129,38,United-States,<=50K
50,Private,91884,Bachelors,11,Widowed,Machine-op-inspct,Not-in-family,White,Male,4258,0,22,United-States,<=50K
31,Private,198000,Masters,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,9435,62,46,United-States,<=50K
40,Private,162095,Masters,13,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,9527,605,46,United-States,<=50K
37,Federal-gov,82143,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,447,647,58,United-States,<=50K
80,Self-emp-inc,212368,HS-grad,11,Widowed,Other-service,Husband,White,Male,7544,0,75,United-States,<=50K
20,Private,185131,HS-grad,12,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,2347,339,12,United-States,<=50K
76,Never-worked,83027,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,8398,0,46,United-States,>50K
38,Private,266139,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Other,Male,0,0,39,United-States,<=50K
48,Private,207188,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,White,Male,18664,0,39,United-States,<=50K
25,Private,148541,HS-grad,14,Never-married,Transport-moving,Own-child,White,Male,0,0,41,United-States,<=50K
17,Private,385803,HS-grad,7,Never-married,,Husband,White,Male,104,201,35,United-States,>50K
39,Self-emp-inc,182189,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,346,29,United-States,<=50K
41,Private,85287,Masters,6,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,0,113,24,United-States,<=50K
36,Private,105862,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,635,45,Holand-Netherlands,<=50K
39,Private,273738,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,62,25,Philippines,<=50K
44,Private,115165,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4005,0,25,United-States,<=50K
20,Self-emp-inc,333199,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,1809,321,32,United-States,<=50K
50,Private,266660,Doctorate,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,39,United-States,<=50K
47,Private,284197,HS-grad,5,Married-spouse-absent,Prof-specialty,Husband,White,Female,0,0,21,United-States,<=50K
30,Private,90869,Assoc-voc,13,Divorced,Handlers-cleaners,Own-child,White,Female,10830,0,46,United-States,<=50K
41,Private,236714,11th,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,0,0,11,Canada,<=50K
26,State-gov,258409,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,2479,0,25,United-States,<=50K
44,Private,165082,Bachelors,6,Married-civ-spouse,,Not-in-family,White,Female,0,152,25,Holand-Netherlands,<=50K
24,Private,199920,Bachelors,10,Never-married,Adm-clerical,Husband,White,Female,1797,0,32,United-States,<=50K
38,,165495,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,0,261,44,United-States,>50K
17,Private,13694,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,6251,0,59,United-States,>50K
59,Private,135079,HS-grad,12,Married-civ-spouse,Other-service,Unmarried,White,Male,3430,1,42,Holand-Netherlands,<=50K
45,Private,232502,HS-grad,8,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,0,32,United-States,<=50K
38,Private,437643,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0,348,34,United-States,<=50K
43,Private,299254,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,250,43,United-States,<=50K
27,Private,154655,Bachelors,12,Never-married,Sales,Husband,Other,Male,0,106,56,United-States,<=50K
58,Private,94954,HS-grad,6,Divorced,,Husband,Other,Female,0,0,26,United-States,<=50K
17,Self-emp-not-inc,97673,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Female,0,0,37,United-States,<=50K
32,Private,251032,Bachelors,9,Married-civ-spouse,Craft-repair,Wife,White,Female,110,116,33,United-States,<=50K
30,Federal-gov,273043,Prof-school,9,Married-civ-spouse,Other-service,Other-relative,White,Female,3713,276,39,United-States,<=50K
49,Private,113114,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4393,0,55,United-States,>50K
45,Private,425206,Some-college,9,Divorced,Prof-specialty,Husband,Black,Male,0,6,19,United-States,<=50K
26,Private,224394,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,0,402,35,United-States,<=50K
42,Private,296577,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,15878,0,47,United-States,>50K
30,State-gov,262305,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,10898,859,38,United-States,<=50K
46,Private,232794,Some-college,12,Married-civ-spouse,Other-service,Unmarried,White,Male,22050,247,30,United-States,<=50K
36,Local-gov,193363,HS-grad,9,Married-civ-spouse,Priv-house-serv,Wife,White,Male,3474,0,52,United-States,<=50K
42,Private,417833,12th,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
40,Private,163268,Prof-school,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,0,553,37,United-States,>50K
39,Private,347412,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,360,42,United-States,>50K
54,Private,196386,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,657,23,United-States,<=50K
33,Self-emp-not-inc,232641,Masters,14,Never-married,Adm-clerical,Husband,White,Female,0,844,32,United-States,<=50K
58,Private,214237,Some-college,9,Married-spouse-absent,Sales,Not-in-family,White,Male,2305,0,32,United-States,<=50K
29,Private,180056,Assoc-acdm,11,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,3073,389,38,United-States,<=50K
59,Private,296916,5th-6th,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2188,588,39,United-States,<=50K
53,Private,183361,Bachelors,10,Married-civ-spouse,Sales,Wife,Black,Male,2710,21,29,United-States,>50K
39,Private,266721,Assoc-voc,9,Never-married,Craft-repair,Own-child,White,Male,3595,0,54,United-States,>50K
45,Private,170576,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,12324,253,59,United-States,>50K
54,Private,203168,HS-grad,12,Widowed,Handlers-cleaners,Husband,White,Male,2415,439,64,United-States,<=50K
45,Self-emp-not-inc,193202,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,4330,256,57,United-States,<=50K
29,Never-worked,212184,Some-college,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,444,52,United-States,>50K
52,Private,228096,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1083,348,53,United-States,<=50K
28,Private,176427,HS-grad,10,Widowed,Sales,Own-child,White,Male,0,171,66,United-States,>50K
32,Private,296054,HS-grad,10,Never-married,Priv-house-serv,Husband,White,Male,2968,27,52,United-States,<=50K
33,Local-gov,250832,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,1062,161,54,United-States,>50K
17,Private,80989,Some-college,12,Never-married,Craft-repair,Husband,White,Male,0,693,55,United-States,<=50K
35,Private,344366,Assoc-voc,5,Married-civ-spouse,Transport-moving,Own-child,White,Male,0,0,37,United-States,<=50K
26,Private,108137,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,2520,108,25,United-States,<=50K
54,Private,185032,11th,9,Married-civ-spouse,Sales,Husband,White,Female,7192,0,51,United-States,>50K
47,State-gov,161487,HS-grad,13,Widowed,Adm-clerical,Husband,White,Female,3086,496,36,United-States,<=50K
26,State-gov,153886,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,2569,476,49,United-States,<=50K
19,Private,25511,Masters,6,Never-married,Sales,Husband,White,Male,0,0,36,United-States,<=50K
52,Private,304168,HS-grad,8,Divorced,Sales,Own-child,White,Male,4496,0,35,United-States,<=50K
37,Private,139979,Masters,13,Married-civ-spouse,Sales,Not-in-family,White,Male,9982,988,49,Holand-Netherlands,>50K
55,Private,364182,10th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,<=50K
39,Private,240082,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,5419,0,23,United-States,<=50K
29,Self-emp-not-inc,261632,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,201,30,United-States,<=50K
17,Private,175999,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4238,0,42,United-States,<=50K
40,Private,481465,Assoc-voc,12,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,5416,448,25,United-States,<=50K
24,Private,232922,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,372,29,United-States,<=50K
23,Private,222091,HS-grad,13,Never-married,Sales,Husband,White,Male,0,182,56,United-States,>50K
39,,144854,HS-grad,9,Widowed,Machine-op-inspct,Husband,White,Male,0,38,59,United-States,<=50K
62,Private,163962,Some-college,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,2494,0,42,United-States,<=50K
22,Private,248747,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,0,0,61,United-States,>50K
46,Private,12285,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,Amer-Indian-Eskimo,Male,304,688,47,United-States,<=50K
17,Self-emp-not-inc,169919,12th,12,Never-married,Adm-clerical,Own-child,White,Male,0,41,35,United-States,<=50K
26,Self-emp-not-inc,158397,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,43,40,United-States,<=50K
47,Local-gov,278062,Bachelors,10,Divorced,Prof-specialty,Own-child,White,Male,7728,0,52,United-States,<=50K
53,Self-emp-not-inc,151591,Some-college,7,Married-civ-spouse,Sales,Other-relative,Black,Female,1869,0,17,United-States,<=50K
20,Private,185193,Assoc-acdm,6,Married-civ-spouse,Sales,Husband,White,Female,0,0,28,United-States,<=50K
25,Private,313415,Some-college,12,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,1,United-States,<=50K
37,Self-emp-not-inc,262686,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,17624,0,35,United-States,>50K
17,Private,161465,1st-4th,5,Never-married,Tech-support,Husband,White,Male,0,0,45,United-States,<=50K
36,Federal-gov,387807,Some-college,13,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,51,United-States,<=50K
52,Private,214638,Masters,7,Never-married,Craft-repair,Husband,White,Male,2254,50,35,United-States,<=50K
37,Private,12285,7th-8th,8,Married-civ-spouse,,Husband,White,Female,1686,0,50,United-States,<=50K
46,Private,212413,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,1612,0,40,United-States,<=50K
17,Private,233790,11th,8,Never-married,Craft-repair,Husband,White,Male,0,256,40,United-States,<=50K
24,Private,207909,Prof-school,13,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Female,0,6,35,United-States,<=50K
49,Private,248195,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,17,United-States,<=50K
60,Private,179398,Some-college,10,Separated,Other-service,Not-in-family,White,Male,4039,440,51,,>50K
17,Private,212338,Some-college,5,Divorced,Craft-repair,Husband,White,Male,7750,111,29,United-States,<=50K
41,Private,52070,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5603,0,43,United-States,<=50K
17,Private,266152,HS-grad,10,Never-married,Sales,Husband,White,Male,14761,0,40,United-States,>50K
33,Private,92038,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,202,54,United-States,<=50K
48,Private,178285,11th,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,9563,0,36,United-States,<=50K
50,Private,57355,Bachelors,11,Married-civ-spouse,Sales,Own-child,White,Male,1344,0,35,United-States,<=50K
43,Private,381515,Masters,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,169,55,United-States,<=50K
54,Private,326973,HS-grad,11,Divorced,Craft-repair,Husband,Other,Male,5092,48,41,United-States,>50K
55,Private,239941,Assoc-voc,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,1529,156,23,United-States,<=50K
37,Self-emp-not-inc,247614,Prof-school,10,Never-married,Prof-specialty,Husband,White,Female,0,714,41,United-States,>50K
23,Private,392483,11th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,26,49,Holand-Netherlands,<=50K
34,Private,188891,Prof-school,12,Never-married,Priv-house-serv,Husband,White,Male,10089,510,44,United-States,>50K
20,Private,229478,Masters,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,0,0,42,United-States,<=50K
48,State-gov,153693,12th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,420,52,United-States,<=50K
27,Private,251692,7th-8th,7,Never-married,Transport-moving,Husband,White,Male,16578,0,36,United-States,<=50K
51,Private,192527,11th,6,Married-civ-spouse,Sales,Other-relative,White,Female,2301,418,48,United-States,<=50K
40,Private,276436,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,14689,0,35,United-States,<=50K
26,State-gov,377417,HS-grad,12,Never-married,Craft-repair,Wife,White,Male,1760,0,46,United-States,<=50K
43,Private,91591,Assoc-voc,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2591,0,52,United-States,<=50K
51,Private,103586,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,0,0,32,Holand-Netherlands,<=50K
17,Self-emp-not-inc,156905,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,16585,0,57,United-States,<=50K
33,Private,141522,12th,12,Never-married,Craft-repair,Husband,White,Male,12198,149,38,United-States,>50K
31,Private,200179,12th,7,Married-civ-spouse,Other-service,Husband,White,Female,0,287,17,United-States,<=50K
48,Private,205893,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6179,166,37,United-States,<=50K
42,Private,192553,HS-grad,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,0,383,59,United-States,<=50K
48,Private,176125,Prof-school,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,10150,151,41,United-States,<=50K
33,Private,297792,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,34,United-States,<=50K
48,Private,79692,HS-grad,11,Divorced,Machine-op-inspct,Own-child,White,Male,0,307,27,United-States,<=50K
25,Local-gov,61246,11th,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,0,0,15,United-States,<=50K
32,Private,303541,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,<=50K
50,Private,43796,Some-college,11,Widowed,Adm-clerical,Not-in-family,White,Female,10023,0,50,United-States,<=50K
35,Private,276893,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,0,1394,23,United-States,<=50K
54,Private,218909,7th-8th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,0,67,37,United-States,<=50K
35,Self-emp-inc,187488,9th,9,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,1452,0,30,United-States,<=50K
54,Private,266529,Bachelors,13,Married-civ-spouse,,Husband,White,Male,0,339,36,United-States,<=50K
42,Private,312626,HS-grad,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6920,0,34,United-States,<=50K
43,Private,149292,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Female,0,200,34,United-States,<=50K
50,Private,261905,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10241,285,45,Mexico,<=50K
43,Private,64818,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,17749,0,39,United-States,>50K
17,State-gov,462181,Some-college,10,Never-married,Machine-op-inspct,Wife,White,Male,0,0,32,Poland,<=50K
44,Private,77595,HS-grad,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,361,32,United-States,<=50K
33,Private,311783,HS-grad,7,Never-married,Priv-house-serv,Unmarried,White,Female,0,227,33,United-States,>50K
23,Private,237271,Masters,16,Never-married,Craft-repair,Not-in-family,White,Male,0,0,48,United-States,<=50K
22,Private,234588,12th,15,Never-married,,Husband,White,Male,0,603,55,United-States,<=50K
37,Private,160087,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,8692,0,22,United-States,<=50K
47,Private,119598,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K
49,Private,73985,HS-grad,8,Divorced,Other-service,Husband,White,Female,4454,112,24,United-States,<=50K
54,Private,146423,HS-grad,12,Widowed,Prof-specialty,Not-in-family,White,Female,3432,253,77,United-States,<=50K
49,Private,36369,11th,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,11249,634,44,United-States,<=50K
29,Private,207953,Assoc-acdm,12,Widowed,Sales,Own-child,White,Male,6377,88,31,United-States,<=50K
32,,119563,HS-grad,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,0,0,50,Holand-Netherlands,<=50K
25,Private,236725,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2114,373,56,United-States,<=50K
33,Never-worked,421779,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,0,0,33,United-States,<=50K
35,Private,12285,5th-6th,12,Married-civ-spouse,Other-service,Husband,White,Male,13424,0,43,United-States,>50K
63,Private,147625,Bachelors,9,Married-civ-spouse,Sales,Not-in-family,White,Female,1659,0,42,United-States,<=50K
31,Private,60909,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,0,373,52,United-States,<=50K
17,Private,181418,HS-grad,13,Never-married,Craft-repair,Husband,White,Female,2551,0,18,United-States,<=50K
17,Never-worked,261585,Some-college,11,Never-married,Other-service,Husband,White,Male,0,223,41,United-States,<=50K
19,Private,206446,Some-college,8,Never-married,Exec-managerial,Other-relative,White,Female,0,0,29,United-States,<=50K
26,Private,98639,Masters,5,Never-married,Adm-clerical,Husband,White,Male,3300,0,56,United-States,<=50K
17,Private,202027,HS-grad,14,Never-married,Other-service,Husband,White,Female,284,0,36,United-States,<=50K
48,Self-emp-inc,114858,Some-college,9,Married-civ-spouse,Protective-serv,Own-child,Other,Male,0,0,23,United-States,<=50K
47,Local-gov,119393,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,893,0,43,United-States,>50K
51,Private,380285,HS-grad,13,Divorced,Exec-managerial,Husband,Other,Male,0,392,44,Holand-Netherlands,<=50K
46,Private,122537,Some-college,12,Married-civ-spouse,Tech-support,Wife,White,Male,0,531,30,United-States,<=50K
51,State-gov,119492,Some-college,14,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,51,United-States,>50K
44,,305976,Some-college,16,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0,0,48,United-States,<=50K
41,Private,165443,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1817,273,34,United-States,<=50K
53,Private,86410,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,12454,0,32,United-States,>50K
71,State-gov,357726,Some-college,10,Widowed,Other-service,Husband,Other,Female,75,160,57,United-States,<=50K
27,Private,126184,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,706,45,United-States,<=50K
48,Private,320350,Some-college,4,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1132,360,14,,<=50K
38,Private,286946,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Female,0,0,10,United-States,<=50K
37,Private,275466,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,3970,16,28,United-States,<=50K
40,Private,104485,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,0,307,57,United-States,<=50K
33,Private,202064,Doctorate,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5057,8,58,United-States,<=50K
61,Private,153104,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,26,United-States,<=50K
34,Private,158684,12th,10,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,18532,694,41,United-States,<=50K
47,Private,227814,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2271,659,54,United-States,>50K
22,Private,238166,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,17744,143,66,United-States,<=50K
42,Self-emp-not-inc,277519,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,578,57,United-States,<=50K
44,Private,173846,10th,11,Married-civ-spouse,Sales,Not-in-family,White,Male,3729,0,39,United-States,>50K
44,Private,354229,Masters,7,Divorced,Sales,Husband,White,Male,3153,0,53,United-States,>50K
60,Private,116012,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,6597,437,58,United-States,>50K
17,Private,269518,HS-grad,5,Never-married,Sales,Not-in-family,White,Male,0,0,23,United-States,<=50K
36,Private,130868,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Female,1651,305,18,United-States,<=50K
49,Private,276212,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,12423,0,44,,<=50K
32,Local-gov,212149,Some-college,13,Never-married,Transport-moving,Wife,White,Male,7216,490,43,United-States,<=50K
38,Private,176260,11th,16,Never-married,Adm-clerical,Husband,White,Female,0,3,30,United-States,<=50K
52,Private,156410,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Female,1968,58,28,United-States,<=50K
50,Private,407957,12th,12,Divorced,Other-service,Husband,White,Male,0,452,55,Holand-Netherlands,<=50K
27,Private,166736,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,37,United-States,<=50K
32,Private,406731,HS-grad,13,Never-married,Prof-specialty,Husband,White,Male,9846,321,45,United-States,<=50K
28,Private,334797,Masters,9,Never-married,Priv-house-serv,Not-in-family,White,Male,3979,344,58,United-States,<=50K
55,Private,165952,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0,0,32,United-States,<=50K
24,Private,174686,Masters,13,Never-married,Craft-repair,Husband,White,Female,2302,922,50,United-States,<=50K
51,State-gov,87092,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,3482,208,41,United-States,<=50K
22,Private,244524,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,0,35,United-States,<=50K
34,Private,199146,HS-grad,10,Married-civ-spouse,,Husband,White,Male,8504,575,34,United-States,<=50K
17,Private,42043,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,16270,595,52,United-States,<=50K
37,Private,47033,Bachelors,16,Married-civ-spouse,Sales,Husband,White,Female,0,125,46,United-States,>50K
18,Private,373068,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3230,686,25,Mexico,<=50K
35,State-gov,156836,Some-college,7,Married-civ-spouse,Sales,Not-in-family,White,Male,0,221,53,United-States,<=50K
54,Private,223853,HS-grad,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6606,0,26,United-States,>50K
34,Private,239513,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,10760,120,41,United-States,>50K
40,State-gov,124765,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,421,60,United-States,<=50K
47,Private,205569,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,47,United-States,<=50K
77,Private,12285,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,14268,634,41,United-States,>50K
41,State-gov,149717,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,62,United-States,>50K
38,Private,152858,11th,12,Never-married,,Husband,White,Male,2052,587,54,Holand-Netherlands,>50K
30,Private,325744,Bachelors,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0,0,53,United-States,<=50K
65,Private,202144,Assoc-voc,6,Married-civ-spouse,Other-service,Unmarried,White,Male,5675,469,49,United-States,>50K
30,Local-gov,241661,Assoc-acdm,10,Never-married,Priv-house-serv,Husband,White,Male,5288,511,39,United-States,<=50K
29,State-gov,42890,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1015,46,United-States,<=50K
52,Private,238195,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,580,39,United-States,<=50K
56,Private,78484,Some-college,10,Married-AF-spouse,Craft-repair,Husband,White,Male,13899,243,34,United-States,>50K
54,Private,106103,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Female,8776,50,39,United-States,<=50K
56,Private,139808,Masters,11,Divorced,Sales,Not-in-family,Other,Male,12325,0,48,United-States,<=50K
38,Private,95399,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Female,0,0,34,United-States,<=50K
42,Private,367261,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,0,0,58,United-States,<=50K
17,Private,279521,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,17967,654,29,United-States,<=50K
42,State-gov,170928,HS-grad,11,Separated,Other-service,Husband,White,Male,0,720,32,United-States,<=50K
49,Private,205206,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,2134,0,50,United-States,<=50K
43,Private,153139,Some-college,6,Married-civ-spouse,,Not-in-family,White,Female,8717,0,36,United-States,<=50K
54,Private,170794,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,16141,835,50,United-States,>50K
42,Private,159238,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,64,United-States,<=50K
17,Private,138198,9th,8,Never-married,Sales,Wife,White,Female,6875,0,56,United-States,<=50K
39,Private,125312,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,455,44,United-States,<=50K
70,Private,204251,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,0,0,41,United-States,<=50K
32,Private,259613,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Female,1018,6,23,United-States,>50K
50,Private,219790,12th,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2634,0,56,Holand-Netherlands,>50K
33,Self-emp-not-inc,269247,Bachelors,11,Widowed,Transport-moving,Husband,White,Female,0,0,49,United-States,<=50K
48,Private,125885,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,46,United-States,<=50K
36,Self-emp-not-inc,168801,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3180,0,31,United-States,<=50K
47,Private,36097,HS-grad,12,Married-spouse-absent,Adm-clerical,Own-child,White,Female,9471,0,42,Holand-Netherlands,<=50K
43,Private,55660,HS-grad,9,Married-civ-spouse,Priv-house-serv,Other-relative,Other,Male,0,429,17,United-States,<=50K
17,Private,176150,HS-grad,9,Never-married,Other-service,Husband,White,Male,0,0,32,United-States,<=50K
40,State-gov,244470,Assoc-acdm,8,Divorced,Exec-managerial,Husband,White,Male,7121,0,29,United-States,<=50K
20,Private,216477,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6619,0,42,United-States,>50K
18,State-gov,193796,Some-college,12,Never-married,Sales,Not-in-family,White,Male,8137,0,48,United-States,>50K
40,Private,339710,Masters,10,Married-civ-spouse,Other-service,Husband,White,Female,5051,246,58,United-States,<=50K
39,State-gov,176985,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,15632,247,47,United-States,>50K
49,Private,258840,Some-college,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,Other,Female,27920,250,46,United-States,<=50K
