age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
26,Private,292427,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,57534,4,38,United-States,<=50K
28,Private,163099,Prof-school,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,50553,46,34,United-States,<=50K
57,Private,101573,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2027,3,55,United-States,>50K
48,Private,233522,10th,8,Married-civ-spouse,Sales,Husband,White,Male,92666,6,36,United-States,>50K
50,Private,160397,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,50127,1,35,United-States,<=50K
36,,154242,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,510,15,30,United-States,<=50K
19,Private,102666,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,28830,0,49,United-States,<=50K
54,Private,101042,Bachelors,8,Widowed,Craft-repair,Not-in-family,Black,Male,1608,0,36,United-States,>50K
26,Private,370875,Some-college,11,Never-married,,Wife,White,Male,88993,708,36,United-States,<=50K
38,Private,521407,Some-college,7,Married-civ-spouse,,Unmarried,White,Male,99500,0,35,United-States,>50K
52,Private,209568,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,79659,0,57,United-States,>50K
59,Local-gov,138139,Masters,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,1230,30,37,Guatemala,<=50K
32,State-gov,225229,Some-college,10,Never-married,Farming-fishing,Husband,White,Male,94697,307,58,United-States,>50K
26,Private,402257,Masters,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,23,111,28,United-States,<=50K
20,Private,143338,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,67468,0,34,United-States,<=50K
20,Private,332488,11th,11,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,41908,0,34,United-States,>50K
49,Private,77122,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Male,13395,0,39,United-States,<=50K
51,Local-gov,213088,Prof-school,11,Never-married,Prof-specialty,Husband,White,Male,99940,0,36,United-States,>50K
42,Private,91765,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,34257,0,40,United-States,>50K
30,Self-emp-not-inc,112105,Prof-school,10,Never-married,Craft-repair,Husband,Black,Male,26307,0,35,United-States,>50K
27,Private,136689,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,12754,0,47,Mexico,<=50K
46,Private,66029,Some-college,8,Divorced,Exec-managerial,Husband,White,Male,490,432,29,United-States,<=50K
73,Self-emp-inc,405088,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Male,47287,0,44,United-States,<=50K
53,Private,155237,10th,6,Widowed,Prof-specialty,Husband,White,Female,39,0,50,United-States,<=50K
20,Self-emp-inc,131244,HS-grad,9,Never-married,Prof-specialty,Wife,White,Male,7606,0,35,United-States,<=50K
84,Private,124960,Bachelors,10,Separated,Sales,Husband,Black,Male,71432,0,39,United-States,<=50K
31,Private,307352,11th,13,Never-married,Craft-repair,Not-in-family,White,Male,23918,0,48,United-States,<=50K
31,,116235,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,33747,0,55,United-States,>50K
47,Private,135547,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,54979,0,44,United-States,<=50K
43,Private,207545,Bachelors,16,Divorced,Craft-repair,Wife,White,Female,48388,1,39,United-States,<=50K
55,Local-gov,152071,Assoc-voc,10,Separated,,Not-in-family,White,Male,28816,0,31,United-States,>50K
67,Private,68311,HS-grad,10,Divorced,,Husband,White,Male,97344,655,47,United-States,<=50K
40,Federal-gov,243678,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,555,10,35,United-States,<=50K
36,Federal-gov,90878,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,19148,0,45,United-States,<=50K
38,Private,263513,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5905,35,42,United-States,>50K
38,Private,292136,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Other,Male,76124,0,41,Canada,<=50K
52,Private,379488,HS-grad,8,Divorced,Transport-moving,Husband,White,Female,53225,2,22,United-States,<=50K
30,Self-emp-inc,96290,Some-college,7,Never-married,Craft-repair,Unmarried,White,Male,19073,1,33,United-States,>50K
43,Local-gov,206395,Bachelors,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,49361,0,42,United-States,>50K
24,Private,216407,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,52367,0,58,United-States,<=50K
29,Private,186792,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Female,96550,2,44,United-States,<=50K
47,Private,279944,HS-grad,14,Married-civ-spouse,Sales,Husband,White,Male,11440,23,40,United-States,>50K
23,Private,70110,HS-grad,14,Never-married,Craft-repair,Husband,White,Female,45005,3,54,United-States,<=50K
43,Local-gov,135965,Prof-school,10,Never-married,Craft-repair,Not-in-family,White,Male,23052,155,25,United-States,<=50K
42,Private,128450,11th,7,Never-married,Priv-house-serv,Unmarried,White,Male,645,238,30,United-States,<=50K
32,Private,92677,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Female,8691,1,48,United-States,<=50K
42,Federal-gov,365630,HS-grad,13,Never-married,Exec-managerial,Own-child,White,Female,87465,0,19,United-States,<=50K
45,Self-emp-inc,22662,Bachelors,10,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,2669,0,40,United-States,<=50K
23,Private,170239,5th-6th,10,Never-married,Sales,Wife,White,Female,181,0,41,United-States,<=50K
26,Local-gov,350907,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,6151,0,60,United-States,<=50K
46,Private,367987,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,93148,0,20,United-States,>50K
42,Self-emp-not-inc,146088,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,44,4,74,United-States,<=50K
20,Private,218731,Some-college,10,Never-married,Other-service,Husband,Black,Male,8546,0,28,United-States,<=50K
30,Private,393234,Assoc-acdm,7,Married-civ-spouse,Sales,Unmarried,White,Female,6765,0,36,United-States,>50K
54,Self-emp-inc,179848,11th,7,Married-civ-spouse,,Not-in-family,White,Male,45341,239,40,United-States,<=50K
46,Local-gov,199338,Masters,8,Never-married,,Unmarried,White,Female,10028,24,21,United-States,<=50K
27,Private,86994,Some-college,8,Never-married,Sales,Husband,White,Male,536,1,46,United-States,<=50K
31,Private,681585,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,89009,0,46,Mexico,<=50K
21,Private,353478,Assoc-acdm,10,Never-married,Craft-repair,Husband,White,Female,253,157,46,United-States,<=50K
26,Self-emp-not-inc,287793,HS-grad,9,Never-married,,Husband,White,Male,346,0,35,United-States,<=50K
46,State-gov,110212,Some-college,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,79091,224,52,United-States,>50K
38,State-gov,292772,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,541,41,51,United-States,>50K
29,Private,107796,Bachelors,11,Married-civ-spouse,Other-service,Own-child,White,Female,16773,9,48,Germany,<=50K
37,Self-emp-not-inc,59070,HS-grad,12,Never-married,Prof-specialty,Husband,White,Female,30480,0,46,United-States,>50K
38,Self-emp-not-inc,98106,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,32649,0,43,United-States,>50K
58,Private,131238,5th-6th,7,Divorced,Craft-repair,Husband,White,Male,78456,44,41,South,>50K
25,Private,155517,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,Black,Female,25596,0,48,United-States,<=50K
74,Private,95140,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,46283,281,34,,>50K
74,Self-emp-not-inc,221502,Bachelors,9,Widowed,Other-service,Husband,White,Female,4449,5,38,United-States,>50K
29,Private,115239,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,307,0,32,United-States,<=50K
50,Private,44751,Bachelors,11,Separated,Adm-clerical,Husband,White,Male,52336,0,35,United-States,>50K
32,Private,188997,HS-grad,12,Divorced,Adm-clerical,Husband,White,Male,56013,0,41,United-States,<=50K
38,Self-emp-inc,201638,Doctorate,6,Divorced,Machine-op-inspct,Husband,Black,Male,58420,0,38,United-States,<=50K
29,Private,154241,Assoc-voc,9,Married-civ-spouse,Tech-support,Other-relative,White,Male,86159,0,35,United-States,<=50K
17,Private,12285,Doctorate,11,Never-married,Craft-repair,Own-child,White,Male,39886,1181,51,United-States,<=50K
64,State-gov,149639,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Female,9,12,66,United-States,>50K
29,Private,266694,HS-grad,12,Never-married,Other-service,Husband,White,Male,92130,608,33,United-States,>50K
60,Private,175323,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,36186,135,49,United-States,>50K
47,Private,72454,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6564,1,51,United-States,<=50K
52,Private,81527,Assoc-voc,11,Divorced,Prof-specialty,Husband,White,Male,95829,0,50,United-States,>50K
21,Private,279751,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,20,78,41,United-States,<=50K
39,Private,222347,Prof-school,7,Never-married,Machine-op-inspct,Unmarried,White,Male,57320,1,49,United-States,<=50K
41,Self-emp-not-inc,152881,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,85950,0,35,United-States,<=50K
30,Private,300651,7th-8th,12,Never-married,Craft-repair,Own-child,Black,Female,2226,0,35,United-States,<=50K
42,Self-emp-inc,151901,HS-grad,7,Divorced,Handlers-cleaners,Husband,White,Female,197,56,43,United-States,<=50K
57,Private,87769,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,91847,40,27,United-States,<=50K
45,Self-emp-not-inc,82727,HS-grad,11,Never-married,Transport-moving,Husband,White,Male,9087,10,62,United-States,<=50K
21,Self-emp-inc,160498,HS-grad,13,Never-married,Other-service,Husband,White,Female,4182,7,29,United-States,<=50K
56,Private,102722,Bachelors,13,Never-married,Exec-managerial,Husband,White,Female,5545,8,61,United-States,<=50K
25,,31902,HS-grad,5,Married-civ-spouse,Tech-support,Not-in-family,White,Male,0,1,39,United-States,>50K
25,Private,260816,Bachelors,12,Never-married,Sales,Husband,White,Male,96394,0,52,United-States,>50K
44,Private,113360,Some-college,10,Married-civ-spouse,Tech-support,Unmarried,Black,Male,43725,825,42,United-States,<=50K
40,Private,123541,Masters,9,Never-married,Craft-repair,Husband,White,Female,17515,8,30,Puerto-Rico,<=50K
55,Private,82169,HS-grad,10,Separated,Prof-specialty,Husband,White,Male,6518,0,51,United-States,<=50K
22,Private,226204,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,37526,1,43,United-States,<=50K
18,Private,291193,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Female,26781,1,45,United-States,<=50K
32,Private,215150,Some-college,11,Never-married,Craft-repair,Husband,White,Male,6938,2,52,United-States,<=50K
26,Private,324650,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,90561,0,36,United-States,<=50K
65,Local-gov,152883,11th,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,36520,0,45,Dominican-Republic,<=50K
51,Self-emp-not-inc,83853,12th,3,Divorced,Machine-op-inspct,Unmarried,White,Male,28076,0,37,United-States,<=50K
29,Private,209793,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,52911,0,41,United-States,<=50K
29,Private,125835,Assoc-voc,10,Never-married,Adm-clerical,Husband,White,Female,1560,22,30,United-States,<=50K
41,Private,326407,Some-college,11,Divorced,Machine-op-inspct,Husband,White,Male,47575,1,28,England,<=50K
47,Private,239244,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,58,39,Nicaragua,<=50K
45,Local-gov,61501,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,1596,0,21,United-States,<=50K
20,Private,277570,Masters,8,Married-civ-spouse,,Unmarried,White,Male,487,0,37,United-States,<=50K
22,Private,285648,Bachelors,8,Never-married,Adm-clerical,Husband,Black,Female,13,100,23,United-States,<=50K
32,Private,129894,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,30583,0,37,United-States,>50K
27,Private,169717,HS-grad,10,Never-married,Sales,Husband,White,Female,34941,4,32,United-States,<=50K
21,Self-emp-inc,409467,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,15756,2,46,United-States,<=50K
22,Local-gov,279791,Bachelors,11,Never-married,,Husband,White,Male,675,22,62,United-States,<=50K
50,Private,227499,Bachelors,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,85359,1,40,United-States,<=50K
37,Private,294965,Some-college,7,Divorced,Exec-managerial,Unmarried,White,Male,832,0,29,United-States,<=50K
32,Private,244569,Masters,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,97232,0,55,United-States,<=50K
66,Private,170467,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,50066,2,40,United-States,>50K
25,Private,209609,HS-grad,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,8390,1,31,United-States,<=50K
47,Private,43087,HS-grad,9,Separated,,Own-child,White,Male,10691,6,49,South,>50K
50,Private,86824,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,26697,34,34,United-States,>50K
29,Private,120328,11th,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,4120,577,48,United-States,<=50K
50,Local-gov,148234,Bachelors,13,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,10214,41,49,United-States,<=50K
23,Private,103277,HS-grad,10,Married-civ-spouse,Transport-moving,Unmarried,Black,Male,64,0,39,United-States,<=50K
70,State-gov,132846,HS-grad,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,39141,0,51,United-States,<=50K
57,Private,47872,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,63951,11,29,United-States,>50K
36,State-gov,146974,12th,5,Never-married,Craft-repair,Unmarried,White,Male,30647,75,22,United-States,<=50K
24,Private,146686,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,325,88,53,United-States,<=50K
53,Private,226645,Bachelors,12,Never-married,Other-service,Husband,White,Male,95911,0,32,United-States,>50K
26,Private,170278,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,8984,0,36,United-States,<=50K
55,Local-gov,96859,7th-8th,13,Never-married,Prof-specialty,Own-child,White,Female,97420,305,30,United-States,>50K
37,Private,364568,HS-grad,8,Never-married,Tech-support,Husband,White,Female,2477,33,44,United-States,>50K
62,Private,128924,Masters,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,90020,0,38,United-States,<=50K
58,Private,335584,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99860,105,39,United-States,>50K
31,Self-emp-not-inc,613499,9th,10,Never-married,Prof-specialty,Not-in-family,White,Female,21385,139,19,Philippines,<=50K
26,Private,384738,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,Black,Male,63,0,19,United-States,<=50K
34,Private,171852,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Male,77797,0,57,United-States,<=50K
20,Private,73200,HS-grad,5,Never-married,Adm-clerical,Husband,White,Male,929,0,12,United-States,<=50K
33,Private,81252,Some-college,7,Divorced,Farming-fishing,Other-relative,Black,Female,61411,0,65,United-States,<=50K
21,Self-emp-inc,196745,Masters,7,Married-civ-spouse,Sales,Not-in-family,White,Male,21849,0,21,United-States,>50K
38,,60867,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2846,0,15,United-States,<=50K
30,,186382,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,44505,0,15,United-States,>50K
25,Local-gov,130615,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,24380,10,42,United-States,<=50K
30,Private,122170,5th-6th,9,Married-civ-spouse,Other-service,Own-child,White,Male,2133,17,21,United-States,<=50K
19,Private,126083,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,6566,367,40,Cuba,<=50K
62,Private,127669,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,95024,0,52,United-States,>50K
56,Local-gov,132361,5th-6th,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,28755,229,56,United-States,>50K
23,Private,401814,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,49162,9,55,,<=50K
23,Private,169316,HS-grad,11,Never-married,Adm-clerical,Husband,Black,Male,918,84,26,United-States,<=50K
35,Private,182725,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,14565,21,51,United-States,>50K
36,Private,90704,7th-8th,8,Never-married,Craft-repair,Husband,White,Male,4525,0,39,United-States,<=50K
24,Private,543053,Assoc-voc,10,Never-married,Adm-clerical,Husband,White,Male,60178,1,34,United-States,<=50K
47,Private,127294,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Black,Male,310,215,35,United-States,>50K
29,Private,107507,HS-grad,11,Never-married,,Husband,White,Male,72964,24,64,United-States,>50K
20,Private,212542,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73355,6,52,United-States,<=50K
17,,162766,Bachelors,12,Never-married,Farming-fishing,Own-child,White,Male,14236,20,38,United-States,<=50K
40,Private,290301,Some-college,5,Married-civ-spouse,Craft-repair,Own-child,White,Female,2286,0,30,United-States,<=50K
22,Private,122688,Prof-school,7,Never-married,Craft-repair,Own-child,White,Female,454,34,16,United-States,<=50K
53,Private,79192,Masters,9,Widowed,,Husband,Asian-Pac-Islander,Male,1640,9,50,United-States,<=50K
47,Private,287178,HS-grad,14,Divorced,Craft-repair,Husband,White,Male,37798,0,53,United-States,<=50K
57,Private,273271,Some-college,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3779,2,20,United-States,<=50K
42,Private,253984,HS-grad,14,Married-civ-spouse,Sales,Husband,White,Male,490,771,64,United-States,>50K
47,Private,103054,Some-college,8,Married-civ-spouse,Sales,Not-in-family,Black,Male,1146,0,33,United-States,>50K
45,,75776,Some-college,12,Divorced,,Husband,White,Female,70360,0,53,United-States,<=50K
24,Federal-gov,366992,Masters,12,Never-married,Prof-specialty,Husband,White,Male,667,0,34,United-States,<=50K
47,Private,149486,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,89615,0,35,United-States,<=50K
21,Private,184268,10th,7,Never-married,Adm-clerical,Own-child,White,Male,41414,57,31,United-States,>50K
55,Private,86555,HS-grad,13,Never-married,Adm-clerical,Husband,White,Male,538,6,38,Greece,>50K
35,Private,242863,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,16567,360,39,United-States,>50K
68,Private,195568,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,78582,9,51,United-States,>50K
31,State-gov,129306,11th,10,Divorced,Craft-repair,Wife,White,Male,5051,0,54,United-States,<=50K
34,Local-gov,305619,Doctorate,9,Never-married,Craft-repair,Husband,White,Male,6886,0,36,United-States,<=50K
49,Private,200057,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,312,2,35,United-States,>50K
66,Self-emp-not-inc,279060,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,58994,231,52,United-States,<=50K
29,Private,139994,Some-college,10,Never-married,Sales,Wife,White,Male,61983,0,48,United-States,>50K
30,Private,255597,Assoc-voc,12,Never-married,Exec-managerial,Husband,Black,Female,55550,0,41,United-States,<=50K
36,Private,94038,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3814,0,33,United-States,>50K
41,Private,188166,11th,8,Married-civ-spouse,Sales,Husband,Black,Male,60662,0,39,United-States,<=50K
70,Private,82275,Some-college,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,241,0,36,United-States,>50K
47,Private,304239,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,62765,0,37,United-States,>50K
24,,112400,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,49325,98,33,United-States,<=50K
49,Private,98691,HS-grad,12,Widowed,Adm-clerical,Husband,White,Male,70059,116,34,United-States,<=50K
28,Private,59116,Bachelors,13,Never-married,Transport-moving,Husband,White,Female,98513,0,32,United-States,>50K
69,Private,265887,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,26816,2,31,Iran,<=50K
27,Private,66805,Bachelors,12,Never-married,Other-service,Own-child,White,Female,1675,0,30,United-States,<=50K
20,Private,212790,11th,7,Never-married,Prof-specialty,Own-child,White,Male,77551,0,48,United-States,<=50K
19,Private,78186,10th,11,Never-married,Prof-specialty,Other-relative,White,Female,29973,2,45,United-States,<=50K
48,Private,131009,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,60148,2,36,United-States,>50K
55,Private,368097,Bachelors,9,Married-spouse-absent,Other-service,Wife,White,Female,1042,1854,30,United-States,<=50K
34,Self-emp-not-inc,187029,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,2374,0,37,United-States,<=50K
28,State-gov,39534,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,6085,858,43,United-States,<=50K
28,Private,178955,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Female,6873,97,45,United-States,<=50K
23,Private,329687,Bachelors,14,Never-married,Sales,Husband,White,Male,87259,0,44,United-States,<=50K
80,Private,112325,Prof-school,11,Divorced,Machine-op-inspct,Husband,White,Female,45963,319,22,United-States,<=50K
36,Self-emp-inc,209321,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,9078,9,31,United-States,<=50K
25,Self-emp-inc,67753,7th-8th,6,Never-married,Tech-support,Husband,White,Male,50169,1,49,United-States,<=50K
40,State-gov,293739,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,9487,0,67,United-States,<=50K
51,Private,70450,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5558,125,44,United-States,<=50K
19,,368162,HS-grad,7,Never-married,Prof-specialty,Not-in-family,White,Female,46900,0,52,Mexico,<=50K
53,Private,35715,11th,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,15653,6,50,United-States,<=50K
32,Self-emp-not-inc,291971,HS-grad,8,Never-married,Sales,Husband,White,Male,31611,225,41,United-States,<=50K
20,Self-emp-not-inc,326121,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,2902,3,31,Haiti,<=50K
31,,224834,Bachelors,8,Married-spouse-absent,Machine-op-inspct,Own-child,White,Male,68913,0,27,United-States,<=50K
26,Private,297745,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,12921,1,41,United-States,<=50K
65,Private,113577,HS-grad,11,Separated,Sales,Not-in-family,White,Male,70191,0,51,United-States,<=50K
27,Private,56242,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1731,12,43,United-States,<=50K
21,Private,191066,Masters,7,Never-married,Prof-specialty,Own-child,White,Male,94721,0,35,United-States,<=50K
22,Private,156465,Bachelors,8,Never-married,Adm-clerical,Husband,White,Female,57843,726,33,United-States,<=50K
38,Federal-gov,72145,HS-grad,15,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,6950,0,58,Mexico,<=50K
50,Private,165058,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Female,34124,0,17,United-States,<=50K
35,,249025,HS-grad,12,Never-married,Exec-managerial,Husband,White,Male,31144,29,53,United-States,>50K
23,Private,249394,7th-8th,9,Never-married,Other-service,Own-child,White,Female,1399,1,56,,<=50K
30,Self-emp-not-inc,225733,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,13010,3,44,United-States,<=50K
21,Private,181995,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,44849,400,37,United-States,<=50K
53,Private,44397,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Male,71926,1,48,United-States,<=50K
32,Private,181878,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,25698,371,62,United-States,<=50K
51,Private,84258,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Male,8,6,55,United-States,<=50K
49,Local-gov,278997,Masters,7,Married-civ-spouse,Sales,Husband,White,Male,17017,0,26,United-States,<=50K
76,,45140,Bachelors,13,Widowed,Exec-managerial,Not-in-family,White,Male,14231,117,54,United-States,>50K
41,Federal-gov,270753,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,Black,Female,8804,1,39,United-States,>50K
35,Private,220045,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,7765,0,52,United-States,<=50K
26,Private,269509,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,73080,0,36,United-States,<=50K
44,Local-gov,160866,Assoc-acdm,7,Married-spouse-absent,,Husband,White,Female,52281,190,47,United-States,<=50K
20,Local-gov,209596,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,648,402,56,United-States,<=50K
24,Private,192931,HS-grad,9,Never-married,Prof-specialty,Wife,Black,Male,57649,0,35,United-States,<=50K
41,Private,260000,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,46959,0,54,United-States,<=50K
23,Private,100675,HS-grad,13,Never-married,Adm-clerical,Wife,White,Female,92868,1,19,United-States,<=50K
23,Local-gov,78458,Prof-school,7,Never-married,Adm-clerical,Husband,White,Female,5900,0,45,United-States,<=50K
20,Private,151856,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,17122,0,35,United-States,<=50K
28,,121696,Some-college,16,Married-civ-spouse,Sales,Own-child,White,Male,451,752,45,United-States,<=50K
32,State-gov,132370,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Male,702,0,6,United-States,<=50K
62,Private,178516,Bachelors,12,Separated,Prof-specialty,Husband,White,Female,2292,0,21,United-States,<=50K
57,Private,222797,Bachelors,10,Widowed,Other-service,Husband,White,Male,14618,55,33,Philippines,<=50K
40,Private,70169,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,58398,83,50,United-States,<=50K
34,Self-emp-inc,121892,10th,8,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,54557,0,13,United-States,<=50K
61,Private,44682,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,88723,378,46,United-States,<=50K
39,Private,155543,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,88788,0,34,United-States,<=50K
47,Private,345414,Some-college,12,Divorced,Sales,Wife,White,Female,46490,0,50,United-States,<=50K
36,Private,180474,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,96353,0,42,United-States,>50K
54,Self-emp-not-inc,273072,Some-college,7,Never-married,Machine-op-inspct,Husband,White,Male,83513,28,64,United-States,<=50K
29,Self-emp-not-inc,180242,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,97634,70,35,United-States,<=50K
42,Private,74671,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,88102,9,59,United-States,<=50K
23,Private,195495,HS-grad,8,Married-civ-spouse,,Own-child,White,Male,16726,8,46,Hong,<=50K
23,Private,319142,Some-college,7,Never-married,Other-service,Husband,White,Male,33797,0,52,United-States,<=50K
24,Private,339639,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,1202,0,44,United-States,<=50K
43,Private,122260,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,23567,20,56,United-States,>50K
25,Self-emp-not-inc,115523,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,76793,23,11,United-States,<=50K
49,Private,77263,Some-college,7,Never-married,Craft-repair,Husband,White,Female,81859,0,45,United-States,<=50K
